Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Magura Station,August,14,0.0,2.57,0.0,2.89,0.0,3.6,0.0,3.87,0.0,5.62,Kalu
Magura Station,August,15,0.0,2.2,0.0,5.02,0.0,4.96,0.0,5.18,0.0,2.41,Kalu
Magura Station,August,16,0.0,2.66,0.0,2.2,0.0,2.78,0.0,2.04,0.0,3.64,Kalu
Magura Station,August,17,0.0,5.58,0.0,4.28,0.0,4.42,0.0,4.66,0.0,3.58,Kalu
Magura Station,August,18,0.0,5.38,0.0,3.86,0.0,2.22,0.0,5.56,0.0,3.6,Kalu
Magura Station,August,19,0.0,5.82,0.0,2.84,0.0,5.73,0.0,3.79,0.0,4.28,Kalu
Magura Station,August,20,0.0,3.23,0.0,4.39,0.0,5.99,0.0,4.68,0.0,3.32,Kalu
Magura Station,August,21,0.0,4.31,0.0,5.22,0.0,3.49,0.0,2.83,0.0,4.64,Kalu
Magura Station,August,22,0.0,2.46,0.0,3.38,0.0,4.44,0.0,5.14,0.0,4.83,Kalu
Magura Station,August,23,0.0,4.96,0.0,3.82,0.0,5.21,0.0,2.89,0.0,5.01,Kalu
Magura Station,August,24,0.0,2.11,0.0,4.38,0.0,5.44,0.0,2.41,0.0,3.16,Kalu
Magura Station,August,25,34.95,2.75,66.49,2.29,18.79,4.92,84.48,6.16,10.58,5.29,Kalu
Magura Station,August,26,0.0,5.97,0.0,3.49,0.0,5.49,0.0,5.4,0.0,4.54,Kalu
Magura Station,August,27,0.0,2.06,0.0,3.03,0.0,4.67,0.0,5.37,0.0,4.64,Kalu
Magura Station,August,28,0.0,4.99,0.0,2.2,0.0,2.18,0.0,5.77,0.0,4.49,Kalu
Magura Station,August,29,47.92,5.04,36.71,4.85,55.72,3.82,10.3,3.17,165.41,5.12,Kalu
Magura Station,August,30,5.18,5.66,101.82,8.08,15.15,4.33,81.71,3.75,39.56,5.2,Kalu
Magura Station,August,31,0.0,2.76,0.0,5.72,0.0,5.63,0.0,5.17,0.0,4.66,Kalu
Magura Station,September,1,33.12,3.2,87.08,5.78,23.27,2.35,99.03,7.42,98.45,7.26,Kalu
Magura Station,September,2,0.0,2.42,0.0,2.48,0.0,2.6,0.0,3.18,0.0,3.43,Kalu
Magura Station,September,3,0.0,2.64,0.0,3.87,0.0,4.07,0.0,2.96,0.0,4.81,Kalu
Magura Station,September,4,0.0,5.21,0.0,4.99,0.0,2.45,0.0,4.4,0.0,2.84,Kalu
Magura Station,September,5,0.0,2.01,0.0,3.17,0.0,3.03,0.0,3.83,0.0,3.33,Kalu
Magura Station,September,6,42.07,3.93,21.78,3.33,92.42,3.46,53.91,4.15,11.87,3.03,Kalu
Magura Station,September,7,140.42,3.7,144.62,7.44,98.83,5.94,49.18,5.5,63.33,3.99,Kalu
Magura Station,September,8,84.28,7.26,97.71,8.06,13.95,3.97,79.67,5.41,84.32,5.56,Kalu
Magura Station,September,9,0.0,4.86,0.0,3.68,0.0,5.28,0.0,3.17,0.0,4.23,Kalu
Magura Station,September,10,70.65,4.69,82.69,6.66,138.25,3.88,48.48,2.43,61.0,3.97,Kalu
Magura Station,September,11,0.0,5.07,0.0,3.88,0.0,2.92,0.0,4.76,0.0,2.57,Kalu
Magura Station,September,12,0.0,4.88,0.0,2.82,0.0,2.66,0.0,3.27,0.0,5.17,Kalu
Magura Station,September,13,0.0,5.97,0.0,4.49,0.0,5.32,0.0,3.64,0.0,5.46,Kalu
Magura Station,September,14,8.51,4.78,27.28,5.99,8.01,5.49,69.03,5.57,24.14,4.37,Kalu
Magura Station,September,15,0.0,5.41,0.0,5.02,0.0,4.17,0.0,4.11,0.0,4.6,Kalu
Magura Station,September,16,91.41,4.63,87.92,7.66,51.59,5.26,125.43,5.44,195.36,6.06,Kalu
Magura Station,September,17,7.22,5.98,52.9,3.99,53.36,2.35,41.29,2.61,34.37,2.86,Kalu
Magura Station,September,18,33.18,2.69,115.9,4.35,98.56,6.97,87.95,5.43,7.65,4.2,Kalu
Magura Station,September,19,120.3,7.64,88.23,5.6,65.78,4.04,83.23,6.34,79.27,4.05,Kalu
Magura Station,September,20,0.0,3.35,0.0,3.29,0.0,2.24,0.0,2.75,0.0,2.22,Kalu
Magura Station,September,21,0.0,5.34,0.0,5.39,0.0,4.42,0.0,3.49,0.0,4.23,Kalu
Magura Station,September,22,0.0,3.35,0.0,5.34,0.0,2.43,0.0,4.79,0.0,2.21,Kalu
Magura Station,September,23,0.0,4.4,0.0,5.83,0.0,4.43,0.0,2.69,0.0,5.21,Kalu
Magura Station,September,24,0.0,5.15,0.0,3.47,0.0,3.42,0.0,2.87,0.0,5.79,Kalu
Magura Station,September,25,0.0,2.38,0.0,2.79,0.0,4.28,0.0,2.83,0.0,2.36,Kalu
Magura Station,September,26,87.26,4.92,195.0,4.74,150.68,5.37,190.94,8.05,10.83,5.81,Kalu
Magura Station,September,27,99.23,6.83,87.68,5.18,7.68,3.36,80.12,7.92,39.82,4.62,Kalu
Magura Station,September,28,0.0,2.32,0.0,5.21,0.0,2.03,0.0,4.12,0.0,5.59,Kalu
Magura Station,September,29,0.0,5.44,0.0,4.27,0.0,5.75,0.0,5.17,0.0,2.3,Kalu
Magura Station,September,30,0.0,5.34,0.0,4.25,0.0,4.81,0.0,4.78,0.0,4.83,Kalu
Magura Station,September,31,0.0,3.59,0.0,2.55,0.0,3.23,0.0,3.52,0.0,3.16,Kalu
Magura Station,October,1,174.6,4.5,46.02,5.63,40.31,2.16,136.62,4.9,61.23,4.15,Kalu
Magura Station,October,2,0.0,5.33,0.0,3.79,0.0,3.43,0.0,3.34,0.0,2.2,Kalu
Magura Station,October,3,69.31,5.54,95.55,7.63,68.33,4.86,29.84,2.35,33.34,3.54,Kalu
Magura Station,October,4,0.0,2.53,0.0,5.16,0.0,2.61,0.0,3.81,0.0,2.36,Kalu
Magura Station,October,5,72.98,5.15,7.06,4.96,61.73,3.24,36.53,5.73,28.93,2.08,Kalu
Magura Station,October,6,73.8,2.51,36.27,3.76,47.58,4.48,174.76,6.28,91.67,7.07,Kalu
Magura Station,October,7,9.06,2.29,19.89,2.07,97.4,8.03,88.5,3.63,70.81,4.11,Kalu
Magura Station,October,8,54.38,2.31,85.71,7.43,77.47,4.37,77.61,4.18,41.81,4.78,Kalu
Magura Station,October,9,0.0,5.12,0.0,5.26,0.0,2.01,0.0,2.65,0.0,5.32,Kalu
Magura Station,October,10,42.53,3.72,92.74,4.28,80.15,5.29,97.76,3.29,40.76,4.5,Kalu
Magura Station,October,11,51.49,2.01,17.29,3.54,43.51,5.65,88.74,4.53,84.98,8.41,Kalu
Magura Station,October,12,0.0,4.8,0.0,5.31,0.0,4.01,0.0,3.85,0.0,3.56,Kalu
Magura Station,October,13,54.64,2.45,67.67,5.96,92.24,4.88,74.86,2.86,16.98,2.94,Kalu
Magura Station,October,14,31.57,5.27,98.5,7.59,22.37,2.17,104.74,8.19,39.6,4.12,Kalu
Magura Station,October,15,0.0,3.02,0.0,3.77,0.0,3.89,0.0,5.51,0.0,4.2,Kalu
Magura Station,October,16,0.0,4.97,0.0,5.64,0.0,5.0,0.0,5.02,0.0,5.24,Kalu
Magura Station,October,17,0.0,2.02,0.0,5.93,0.0,3.49,0.0,5.79,0.0,2.46,Kalu
Magura Station,October,18,0.0,5.16,0.0,3.28,0.0,5.03,0.0,5.6,0.0,5.35,Kalu
Magura Station,October,19,133.02,5.27,24.89,3.63,58.62,2.93,65.17,5.25,53.35,4.64,Kalu
Magura Station,October,20,0.0,3.45,0.0,3.9,0.0,4.53,0.0,5.76,0.0,2.16,Kalu
Magura Station,October,21,0.0,3.87,0.0,2.41,0.0,2.42,0.0,5.16,0.0,5.76,Kalu
Magura Station,October,22,45.65,3.78,88.15,5.25,75.82,5.09,12.54,3.54,43.35,2.3,Kalu
Magura Station,October,23,30.71,5.26,16.21,3.1,9.56,4.13,26.65,5.45,90.96,5.71,Kalu
Magura Station,October,24,0.0,3.16,0.0,5.51,0.0,2.19,0.0,5.53,0.0,3.77,Kalu
Magura Station,October,25,173.13,4.96,37.28,5.86,64.22,5.11,88.82,5.55,41.06,5.29,Kalu
Magura Station,October,26,112.67,7.2,5.75,5.61,84.75,4.78,95.92,3.92,78.21,3.25,Kalu
Magura Station,October,27,82.81,7.61,83.26,5.07,50.21,2.71,26.1,4.02,46.95,3.71,Kalu
Magura Station,October,28,41.85,4.44,21.38,3.63,46.27,2.65,47.96,4.36,84.43,5.18,Kalu
Magura Station,October,29,53.2,3.4,155.89,5.78,67.43,3.6,50.29,4.13,187.58,7.59,Kalu
Magura Station,October,30,54.87,3.49,48.89,2.14,23.96,5.21,32.53,5.99,83.87,4.36,Kalu
Magura Station,October,31,44.6,3.87,88.78,5.62,58.17,2.04,78.0,5.21,97.81,6.81,Kalu
Magura Station,November,1,62.37,5.73,79.97,5.79,18.05,5.95,98.77,6.14,68.08,4.88,Kalu
Magura Station,November,2,63.88,4.58,27.01,3.81,22.94,2.76,86.82,5.97,51.84,4.89,Kalu
Magura Station,November,3,0.0,4.12,0.0,2.52,0.0,3.51,0.0,4.57,0.0,5.74,Kalu
Magura Station,November,4,86.19,7.51,8.59,3.22,87.61,6.76,145.21,7.81,84.73,5.07,Kalu
Magura Station,November,5,0.0,4.24,0.0,2.33,0.0,3.84,0.0,5.44,0.0,5.74,Kalu
Magura Station,November,6,77.46,2.09,90.95,4.82,12.55,5.51,46.66,5.08,44.36,4.63,Kalu
Magura Station,November,7,39.53,3.97,44.65,5.9,86.56,8.0,85.31,5.11,5.03,3.72,Kalu
Magura Station,November,8,0.0,5.26,0.0,4.93,0.0,5.74,0.0,3.71,0.0,2.65,Kalu
Magura Station,November,9,0.0,5.81,0.0,2.76,0.0,3.91,0.0,3.55,0.0,3.59,Kalu
Magura Station,November,10,0.0,2.84,0.0,5.17,0.0,4.47,0.0,3.45,0.0,5.7,Kalu
Magura Station,November,11,0.0,5.21,0.0,4.16,0.0,5.97,0.0,4.17,0.0,4.45,Kalu
Magura Station,November,12,87.87,6.48,55.94,2.8,48.39,3.76,73.99,2.05,57.86,4.28,Kalu
Magura Station,November,13,90.4,5.75,47.55,3.39,86.67,7.39,140.62,7.16,13.77,4.46,Kalu
Magura Station,November,14,0.0,2.89,0.0,4.81,0.0,5.31,0.0,2.47,0.0,2.64,Kalu
Magura Station,November,15,0.0,5.99,0.0,3.94,0.0,4.7,0.0,4.57,0.0,2.62,Kalu
Magura Station,November,16,98.86,7.82,68.9,5.77,52.27,2.39,34.29,5.01,84.22,6.06,Kalu
Magura Station,November,17,0.0,3.53,0.0,4.88,0.0,3.08,0.0,2.66,0.0,4.01,Kalu
Magura Station,November,18,49.77,4.56,52.07,2.04,123.93,3.7,42.49,2.01,7.46,4.32,Kalu
Magura Station,November,19,99.14,5.47,16.24,3.72,53.14,5.69,72.13,5.97,59.83,2.14,Kalu
Magura Station,November,20,46.49,2.07,61.43,4.07,70.01,3.93,59.87,4.98,99.79,6.11,Kalu
Magura Station,November,21,12.75,2.27,18.21,2.5,119.07,4.64,75.22,2.78,27.72,2.6,Kalu
Magura Station,November,22,179.83,7.01,7.99,4.89,55.28,3.37,45.87,3.42,60.26,4.93,Kalu
Magura Station,November,23,0.0,4.22,0.0,5.02,0.0,2.0,0.0,2.86,0.0,3.83,Kalu
Magura Station,November,24,0.0,2.21,0.0,4.77,0.0,3.56,0.0,2.31,0.0,2.53,Kalu
Magura Station,November,25,153.95,7.21,65.26,3.38,24.07,5.18,90.37,5.94,31.98,3.95,Kalu
Magura Station,November,26,67.17,2.93,23.32,2.32,5.91,3.51,43.49,2.92,18.5,4.08,Kalu
Magura Station,November,27,36.56,3.32,61.89,4.51,87.51,6.7,18.07,4.9,161.09,4.33,Kalu
Magura Station,November,28,29.3,3.68,38.78,3.49,15.86,5.78,94.86,3.7,67.52,5.06,Kalu
Magura Station,November,29,0.0,5.26,0.0,5.93,0.0,5.19,0.0,4.17,0.0,2.14,Kalu
Magura Station,November,30,0.0,5.8,0.0,4.37,0.0,5.02,0.0,3.04,0.0,3.94,Kalu
Magura Station,November,31,70.51,2.26,21.46,3.57,82.04,8.38,35.4,2.58,159.78,7.7,Kalu
Magura Station,December,1,0.0,2.59,0.0,2.92,0.0,5.87,0.0,4.59,0.0,2.34,Kalu
Magura Station,December,2,50.3,4.21,52.36,4.61,66.44,3.03,143.22,4.98,166.39,5.97,Kalu
Magura Station,December,3,120.46,3.3,131.37,6.9,54.98,5.36,183.88,5.51,82.96,8.46,Kalu
Magura Station,December,4,0.0,4.9,0.0,2.92,0.0,4.15,0.0,3.84,0.0,4.08,Kalu
Magura Station,December,5,0.0,5.86,0.0,3.7,0.0,5.37,0.0,4.44,0.0,2.55,Kalu
Magura Station,December,6,48.18,2.47,63.15,4.32,113.79,5.17,94.41,7.04,20.87,5.77,Kalu
Magura Station,December,7,55.85,2.37,48.83,3.33,75.99,3.95,93.0,4.41,59.87,2.22,Kalu
Magura Station,December,8,45.89,4.79,94.07,7.4,79.72,3.98,35.21,5.21,28.52,3.23,Kalu
Magura Station,December,9,0.0,4.13,0.0,3.85,0.0,2.56,0.0,2.6,0.0,5.66,Kalu
Magura Station,December,10,0.0,3.44,0.0,4.84,0.0,2.1,0.0,5.38,0.0,5.26,Kalu
Magura Station,December,11,0.0,3.46,0.0,3.04,0.0,5.16,0.0,4.43,0.0,5.76,Kalu
Magura Station,December,12,0.0,2.69,0.0,4.23,0.0,4.46,0.0,3.47,0.0,4.38,Kalu
Magura Station,December,13,0.0,5.06,0.0,5.31,0.0,2.92,0.0,4.0,0.0,5.54,Kalu
Magura Station,December,14,0.0,5.7,0.0,4.98,0.0,2.97,0.0,2.73,0.0,4.93,Kalu
Magura Station,December,15,62.68,3.0,77.73,3.16,54.52,5.63,73.4,2.65,44.76,4.33,Kalu
Magura Station,December,16,0.0,2.83,0.0,4.78,0.0,3.69,0.0,2.71,0.0,4.73,Kalu
Magura Station,December,17,125.58,6.42,52.76,3.83,194.9,7.32,27.24,5.21,50.09,5.87,Kalu
Magura Station,December,18,97.97,5.27,30.9,2.44,83.03,6.67,62.48,5.31,97.93,5.25,Kalu
Magura Station,December,19,0.0,3.17,0.0,3.79,0.0,5.46,0.0,5.36,0.0,4.27,Kalu
Magura Station,December,20,0.0,2.44,0.0,5.55,0.0,4.25,0.0,5.04,0.0,4.31,Kalu
Magura Station,December,21,44.76,2.8,75.27,4.88,51.44,5.8,50.59,3.5,58.36,5.56,Kalu
Magura Station,December,22,62.07,3.89,31.59,4.09,85.69,6.34,34.21,3.52,42.92,3.36,Kalu
Magura Station,December,23,93.55,5.71,11.3,4.25,91.35,5.58,56.92,4.65,18.85,3.06,Kalu
Magura Station,December,24,49.7,2.54,48.14,3.82,78.06,2.08,6.79,2.46,76.59,4.7,Kalu
Magura Station,December,25,13.26,5.01,65.23,3.32,52.29,4.68,7.35,4.56,10.11,3.77,Kalu
Magura Station,December,26,127.77,8.21,51.79,4.89,92.1,7.16,85.84,5.9,11.35,2.18,Kalu
Magura Station,December,27,0.0,5.79,0.0,5.71,0.0,3.22,0.0,4.34,0.0,3.75,Kalu
Magura Station,December,28,0.0,2.99,0.0,3.87,0.0,4.01,0.0,3.06,0.0,5.76,Kalu
Magura Station,December,29,54.11,5.94,66.58,2.68,61.98,2.23,68.43,3.19,81.09,6.89,Kalu
Magura Station,December,30,0.0,4.34,0.0,4.9,0.0,2.84,0.0,2.7,0.0,3.91,Kalu
Magura Station,December,31,0.0,2.44,0.0,4.86,0.0,4.58,0.0,3.21,0.0,3.2,Kalu
Millakanda Station,January,1,0.0,5.03,0.0,3.03,0.0,4.61,0.0,3.05,0.0,4.99,Kalu
Millakanda Station,January,2,0.0,6.11,0.0,5.32,0.0,6.28,0.0,3.94,0.0,4.7,Kalu
Millakanda Station,January,3,0.0,4.52,0.0,5.35,0.0,3.44,0.0,3.78,0.0,6.3,Kalu
Millakanda Station,January,4,0.0,4.29,0.0,6.07,0.0,5.57,0.0,4.7,0.0,5.91,Kalu
Millakanda Station,January,5,0.0,6.99,0.0,5.09,0.0,5.35,0.0,3.41,0.0,3.81,Kalu
Millakanda Station,January,6,0.0,6.52,0.0,4.62,0.0,3.06,0.0,4.26,0.0,4.49,Kalu
Millakanda Station,January,7,0.0,5.52,0.0,4.58,0.0,6.68,0.0,3.82,0.0,3.09,Kalu
Millakanda Station,January,8,0.0,3.16,0.0,3.76,0.0,6.06,0.0,4.0,0.0,6.99,Kalu
Millakanda Station,January,9,0.0,6.17,0.0,4.08,0.0,4.08,0.0,6.78,0.0,5.17,Kalu
Millakanda Station,January,10,0.0,3.09,0.0,3.54,0.0,4.72,0.0,4.97,0.0,3.33,Kalu
Millakanda Station,January,11,0.0,4.73,0.0,6.08,0.0,4.94,0.0,3.03,0.0,5.65,Kalu
Millakanda Station,January,12,0.0,4.26,0.0,6.65,0.0,6.32,0.0,5.03,0.0,6.22,Kalu
Millakanda Station,January,13,0.0,5.71,0.0,5.58,0.0,5.12,0.0,3.21,0.0,6.47,Kalu
Millakanda Station,January,14,61.6,5.47,195.85,6.28,84.42,8.01,36.34,6.65,17.3,5.57,Kalu
Millakanda Station,January,15,0.0,6.56,0.0,6.2,0.0,5.25,0.0,4.68,0.0,4.16,Kalu
Millakanda Station,January,16,0.0,3.85,0.0,4.45,0.0,7.0,0.0,6.17,0.0,3.25,Kalu
Millakanda Station,January,17,10.94,3.72,138.88,8.13,41.03,6.45,46.63,6.1,93.65,4.25,Kalu
Millakanda Station,January,18,0.0,3.33,0.0,4.86,0.0,5.32,0.0,5.91,0.0,5.36,Kalu
Millakanda Station,January,19,0.0,4.17,0.0,6.19,0.0,6.68,0.0,5.74,0.0,5.83,Kalu
Millakanda Station,January,20,0.0,4.61,0.0,6.01,0.0,5.42,0.0,5.49,0.0,6.3,Kalu
Millakanda Station,January,21,37.92,3.85,79.14,4.26,79.38,3.32,85.47,8.27,97.31,7.74,Kalu
Millakanda Station,January,22,0.0,4.81,0.0,6.9,0.0,3.07,0.0,5.13,0.0,3.54,Kalu
Millakanda Station,January,23,80.51,5.51,57.09,6.85,80.99,9.0,74.91,6.12,90.54,6.89,Kalu
Millakanda Station,January,24,0.0,4.29,0.0,6.96,0.0,6.09,0.0,6.98,0.0,6.12,Kalu
Millakanda Station,January,25,0.0,5.29,0.0,5.11,0.0,4.53,0.0,3.02,0.0,5.16,Kalu
Millakanda Station,January,26,0.0,5.23,0.0,6.26,0.0,4.21,0.0,4.74,0.0,6.2,Kalu
Millakanda Station,January,27,0.0,5.45,0.0,3.16,0.0,6.99,0.0,5.57,0.0,5.21,Kalu
Millakanda Station,January,28,95.14,8.25,72.21,6.46,60.8,5.7,41.35,6.39,80.15,6.4,Kalu
Millakanda Station,January,29,0.0,3.41,0.0,5.28,0.0,4.16,0.0,3.73,0.0,4.04,Kalu
Millakanda Station,January,30,83.46,7.18,84.6,7.92,34.61,5.5,56.23,3.96,75.44,5.32,Kalu
Millakanda Station,January,31,78.9,6.33,48.81,3.32,68.56,6.36,46.83,4.05,40.92,4.46,Kalu
Millakanda Station,February,1,0.0,5.74,0.0,3.86,0.0,6.53,0.0,4.78,0.0,4.48,Kalu
Millakanda Station,February,2,0.0,6.45,0.0,5.38,0.0,3.82,0.0,6.32,0.0,4.92,Kalu
Millakanda Station,February,3,0.0,3.07,0.0,5.47,0.0,4.91,0.0,6.75,0.0,3.47,Kalu
Millakanda Station,February,4,0.0,6.35,0.0,4.28,0.0,6.84,0.0,6.84,0.0,3.58,Kalu
Millakanda Station,February,5,0.0,4.68,0.0,3.08,0.0,6.21,0.0,5.31,0.0,3.25,Kalu
Millakanda Station,February,6,0.0,3.85,0.0,4.93,0.0,4.97,0.0,3.15,0.0,4.36,Kalu
Millakanda Station,February,7,0.0,6.45,0.0,4.54,0.0,6.38,0.0,6.61,0.0,3.18,Kalu
Millakanda Station,February,8,0.0,3.72,0.0,6.64,0.0,5.4,0.0,3.06,0.0,6.89,Kalu
Millakanda Station,February,9,9.29,3.56,90.67,5.79,28.85,6.89,36.4,6.03,95.57,8.28,Kalu
Millakanda Station,February,10,0.0,5.85,0.0,5.23,0.0,5.74,0.0,5.47,0.0,6.5,Kalu
Millakanda Station,February,11,98.85,5.18,90.45,8.23,91.55,7.07,42.47,5.92,15.37,6.61,Kalu
Millakanda Station,February,12,48.35,4.94,74.26,5.36,8.15,3.37,29.78,5.34,76.64,3.64,Kalu
Millakanda Station,February,13,0.0,3.61,0.0,4.5,0.0,5.62,0.0,5.35,0.0,5.81,Kalu
Millakanda Station,February,14,0.0,4.81,0.0,6.05,0.0,6.77,0.0,3.76,0.0,3.84,Kalu
Millakanda Station,February,15,0.0,3.36,0.0,5.97,0.0,5.84,0.0,4.34,0.0,6.24,Kalu
Millakanda Station,February,16,0.0,3.01,0.0,3.84,0.0,5.95,0.0,5.33,0.0,6.01,Kalu
Millakanda Station,February,17,0.0,5.21,0.0,5.47,0.0,3.6,0.0,5.13,0.0,5.0,Kalu
Millakanda Station,February,18,132.49,5.32,86.11,6.4,22.09,3.24,87.12,8.67,30.2,6.45,Kalu
Millakanda Station,February,19,64.18,4.31,6.17,3.11,98.39,8.91,13.13,5.2,51.38,6.85,Kalu
Millakanda Station,February,20,0.0,4.02,0.0,3.87,0.0,5.73,0.0,6.71,0.0,5.12,Kalu
Millakanda Station,February,21,0.0,4.85,0.0,5.94,0.0,4.42,0.0,4.79,0.0,6.55,Kalu
Millakanda Station,February,22,0.0,5.89,0.0,4.35,0.0,3.39,0.0,6.84,0.0,3.71,Kalu
Millakanda Station,February,23,0.0,6.64,0.0,3.91,0.0,3.44,0.0,5.9,0.0,5.55,Kalu
Millakanda Station,February,24,0.0,4.57,0.0,6.84,0.0,5.06,0.0,4.52,0.0,4.21,Kalu
Millakanda Station,February,25,0.0,6.79,0.0,4.69,0.0,4.71,0.0,5.6,0.0,6.91,Kalu
Millakanda Station,February,26,0.0,4.8,0.0,6.76,0.0,4.21,0.0,4.59,0.0,5.75,Kalu
Millakanda Station,February,27,0.0,4.83,0.0,5.68,0.0,3.38,0.0,4.95,0.0,3.38,Kalu
Millakanda Station,February,28,0.0,3.87,0.0,4.55,0.0,3.23,0.0,4.18,0.0,5.52,Kalu
Millakanda Station,February,29,0.0,6.66,0.0,4.07,0.0,6.25,0.0,5.73,0.0,5.65,Kalu
Millakanda Station,February,30,0.0,6.57,0.0,6.5,0.0,6.05,0.0,4.42,0.0,4.41,Kalu
Millakanda Station,February,31,0.0,4.5,0.0,4.25,0.0,6.99,0.0,4.63,0.0,3.02,Kalu
Millakanda Station,March,1,0.0,5.97,0.0,3.15,0.0,6.9,0.0,4.28,0.0,6.29,Kalu
Millakanda Station,March,2,0.0,5.37,0.0,5.27,0.0,4.09,0.0,6.74,0.0,5.83,Kalu
Millakanda Station,March,3,0.0,5.87,0.0,6.49,0.0,3.66,0.0,3.12,0.0,5.42,Kalu
Millakanda Station,March,4,0.0,6.28,0.0,6.3,0.0,6.15,0.0,6.97,0.0,6.92,Kalu
Millakanda Station,March,5,58.01,7.0,47.01,5.21,87.34,7.15,113.45,6.26,16.81,3.68,Kalu
Millakanda Station,March,6,88.56,5.9,21.86,6.69,133.57,8.22,83.55,6.33,92.04,4.47,Kalu
Millakanda Station,March,7,0.0,3.12,0.0,4.65,0.0,4.72,0.0,5.72,0.0,3.98,Kalu
Millakanda Station,March,8,0.0,6.25,0.0,3.55,0.0,4.04,0.0,5.03,0.0,6.48,Kalu
Millakanda Station,March,9,0.0,6.2,0.0,5.93,0.0,4.12,0.0,4.13,0.0,4.33,Kalu
Millakanda Station,March,10,0.0,3.0,0.0,4.58,0.0,4.72,0.0,5.26,0.0,5.86,Kalu
Millakanda Station,March,11,14.43,6.1,23.52,5.97,95.42,6.32,28.06,5.86,10.23,6.58,Kalu
Millakanda Station,March,12,40.78,4.92,49.02,5.98,58.75,6.57,100.18,6.16,93.43,8.45,Kalu
Millakanda Station,March,13,48.89,4.86,43.02,4.17,12.27,5.43,27.7,4.43,7.34,4.77,Kalu
Millakanda Station,March,14,83.05,4.77,53.71,6.17,99.88,7.2,49.43,4.88,80.0,8.22,Kalu
Millakanda Station,March,15,0.0,3.46,0.0,6.01,0.0,6.6,0.0,5.59,0.0,5.14,Kalu
Millakanda Station,March,16,0.0,6.36,0.0,5.47,0.0,4.6,0.0,6.46,0.0,3.82,Kalu
Millakanda Station,March,17,57.45,5.56,166.43,8.75,30.19,4.62,69.29,4.59,31.62,4.98,Kalu
Millakanda Station,March,18,0.0,4.54,0.0,3.29,0.0,5.46,0.0,3.68,0.0,4.96,Kalu
Millakanda Station,March,19,0.0,6.59,0.0,3.94,0.0,6.93,0.0,4.09,0.0,3.85,Kalu
Millakanda Station,March,20,0.0,6.2,0.0,3.13,0.0,3.83,0.0,6.24,0.0,3.56,Kalu
Millakanda Station,March,21,0.0,5.02,0.0,6.25,0.0,6.11,0.0,3.44,0.0,5.15,Kalu
Millakanda Station,March,22,38.88,3.45,199.86,7.95,71.35,5.49,87.57,5.98,68.46,6.98,Kalu
Millakanda Station,March,23,0.0,4.6,0.0,3.54,0.0,6.45,0.0,3.83,0.0,5.7,Kalu
Millakanda Station,March,24,24.14,6.47,81.34,6.24,153.74,6.82,91.03,9.0,12.98,3.95,Kalu
Millakanda Station,March,25,0.0,6.98,0.0,5.61,0.0,5.11,0.0,4.71,0.0,4.34,Kalu
Millakanda Station,March,26,0.0,4.98,0.0,4.45,0.0,6.32,0.0,5.07,0.0,6.43,Kalu
Millakanda Station,March,27,0.0,5.71,0.0,3.22,0.0,5.22,0.0,6.34,0.0,4.17,Kalu
Millakanda Station,March,28,0.0,5.71,0.0,5.65,0.0,6.26,0.0,6.23,0.0,6.04,Kalu
Millakanda Station,March,29,82.58,8.92,13.1,4.99,9.71,5.01,99.88,7.17,95.98,6.94,Kalu
Millakanda Station,March,30,0.0,4.57,0.0,4.86,0.0,3.96,0.0,4.99,0.0,3.3,Kalu
Millakanda Station,March,31,0.0,4.22,0.0,3.65,0.0,3.48,0.0,3.37,0.0,5.45,Kalu
Millakanda Station,April,1,93.25,8.03,57.66,3.89,51.44,3.79,77.64,3.3,84.03,6.77,Kalu
Millakanda Station,April,2,44.29,6.26,50.75,3.02,24.74,6.49,68.17,3.7,23.75,5.85,Kalu
Millakanda Station,April,3,37.13,3.15,60.88,6.87,26.83,6.69,61.19,3.88,96.67,5.52,Kalu
Millakanda Station,April,4,0.0,3.55,0.0,4.88,0.0,6.47,0.0,5.73,0.0,5.92,Kalu
Millakanda Station,April,5,0.0,6.44,0.0,5.43,0.0,4.27,0.0,3.53,0.0,4.73,Kalu
Millakanda Station,April,6,0.0,3.4,0.0,4.14,0.0,6.46,0.0,5.66,0.0,6.46,Kalu
Millakanda Station,April,7,0.0,5.55,0.0,6.15,0.0,3.28,0.0,5.47,0.0,6.67,Kalu
Millakanda Station,April,8,0.0,6.8,0.0,4.59,0.0,6.55,0.0,3.17,0.0,5.99,Kalu
Millakanda Station,April,9,11.63,4.19,30.25,6.64,86.98,7.15,40.32,6.31,68.99,5.93,Kalu
Millakanda Station,April,10,19.22,3.19,37.37,3.21,6.6,4.58,97.66,8.26,91.45,7.3,Kalu
Millakanda Station,April,11,88.58,8.82,75.09,6.23,72.66,3.07,145.34,7.43,36.62,4.84,Kalu
Millakanda Station,April,12,0.0,3.39,0.0,6.31,0.0,5.91,0.0,4.75,0.0,4.67,Kalu
